"warning_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"missing_stem",NA,NA,NA,501,50024,1,"fram",NA,90.6,11.5,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,501,50025,1,"fram",NA,91.1,11.3,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,502,50162,1,"fram",NA,84.2,36,652,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,502,50202,1,"fram",NA,93,25.9,485,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,510,50479,1,"fram",NA,95.4,192.5,415,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,510,50488,1,"caco",NA,99.6,199.39999,354,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,514,50638,1,"litu",NA,100,267.39999,193,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,516,50678,1,"frni",NA,99.9,306,160,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,518,52029,1,"fram",NA,84.1,340.5,309,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,523,52237,1,"litu",NA,83.6,452.29999,338,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,524,52246,1,"litu",NA,100,477.89999,100,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,526,52302,1,"cato",NA,99.7,516.20001,228,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,526,52304,1,"cato",NA,90.6,511.79999,102,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,526,52307,1,"litu",NA,89.3,516.29999,167,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,527,52326,1,"quru",NA,93.7,536.5,271,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,528,52343,1,"quru",NA,96.2,542.40002,397,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,530,52389,1,"caovl",NA,87.1,589.09998,304,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,530,52401,1,"litu",NA,88.3,596.40002,143,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,601,60205,1,"fram",NA,103,2.3,NA,NA,"G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,602,60023,1,"qupr",NA,114.3,22.3,172,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,605,60108,1,"cagl",NA,110,95.5,300,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,605,60108,2,"cagl",NA,109.6,94.8,277,NA,"G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,610,60407,1,"cato",NA,101,194,299,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,614,60455,1,"frni",NA,104.4,273.5,140,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,614,60562,1,"fagr",NA,119,268.70001,157,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,614,60570,1,"caco",NA,115.2,276.70001,440,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,616,60494,1,"cato",NA,110.5,310.39999,241,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,616,60595,1,"fram",NA,116,303.10001,411,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,619,62100,1,"cato",NA,100.8,365.10001,121,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,620,62148,1,"qual",NA,110.4,394.79999,350,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,621,62172,1,"cagl",NA,111.3,409.10001,213,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,623,62241,2,"litu",NA,113.9,440.70001,142,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,623,62253,1,"cato",NA,111.9,456.10001,491,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,624,62261,1,"litu",NA,104.7,464.89999,157,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,624,62266,1,"cagl",NA,102.1,464.70001,101,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,624,62267,1,"cagl",NA,118,465.20001,244,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,627,62342,1,"litu",NA,113.3,531.40002,161,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,627,62348,1,"cagl",NA,114.9,539.79999,236,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,628,62369,1,"cato",NA,114,551.90002,293,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,630,62417,1,"quve",NA,108.9,597,958,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,631,62440,1,"quve",NA,119,619.5,772,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,701,70208,1,"fram",NA,132.3,2,253,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,702,70228,1,"quve",NA,135.60001,30.3,687,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,713,70476,1,"quve",NA,120.5,244.3,578,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,713,70570,1,"cato",NA,135.60001,251.5,306,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,715,70599,1,"fram",NA,139.8,283.79999,79,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,715,70601,1,"qual",NA,138.89999,286.39999,166,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,717,72008,1,"quru",NA,125.3,325.89999,594,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,717,72060,1,"quve",NA,122.5,336.60001,568,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,720,72142,1,"quve",NA,128.60001,388.89999,370,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,724,72274,1,"litu",NA,129.8,465.79999,165,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,724,72282,1,"litu",NA,135.2,470.20001,157,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,725,72307,1,"litu",NA,135.2,491.79999,151,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,726,72323,1,"litu",NA,138.2,504.20001,134,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,727,72345,1,"litu",NA,135.10001,523.59998,191,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,728,72359,1,"cagl",NA,128.7,549.5,120,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,801,80005,1,"fram",NA,141.89999,12.4,714,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,914,90590,1,"litu",NA,174.10001,268.89999,158,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,914,90680,1,"nysy",NA,161.5,278.79999,106,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dead_but_now_alive","EM","05-30-2022","f3db926d-357c-4b13-9b83-707bfe711b5c",102,10013,1,"fram","H",5.5,3.5,268,268,"DS","1.3","AU","RT","False",3,NA,NA,60,5,0,3,"BB,R",NA,NA,2,"Large liana load >50",NA,NA,NA,NA,NA
"Dead_but_now_alive","Katherina","08-20-2022","3eac4c2b-7de3-4fbf-b458-eb3b94769878",102,10013,1,"fram","H",5.5,3.5,268,268,"DS","1.3","AU","RT","False",3,NA,NA,60,5,0,3,"R",NA,NA,2,"Large liana load >50",NA,NA,NA,NA,NA
"Dead_but_now_alive","EM","05-30-2022","f3db926d-357c-4b13-9b83-707bfe711b5c",102,10134,1,"fram","H",16.8,7.3,511,511,"PD","1.3","AU",NA,"False",2,NA,NA,90,0,0,NA,"I",NA,NA,NA,"Dead as of Nov. 23, 2022",4,1,NA,NA,NA
"missing_EAB_info","JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",104,10193,1,"fram","H",17.7,12.3,350,350,"AU","1.3","DS",NA,"False",2,"I",347,100,0,0,3,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_EAB_info","AS","07-28-2022","8477b1a8-fd24-48d2-be08-4015350c7b30",312,30435,1,"fram","H",16,15.1,305,305,"AU","1.3","DS",NA,"False",3,"CD",305,3,0,0,1,"B,W,R,I,F,DF",2,NA,2,NA,NA,NA,NA,NA,NA
"missing_EAB_info","AS","07-28-2022","8477b1a8-fd24-48d2-be08-4015350c7b30",312,30435,1,"fram","H",16,15.1,305,305,"AU","1.3","DS",NA,"False",2,"CD",305,98,0,0,0,"B,W,R,I,F,DF",2,NA,2,NA,NA,NA,NA,NA,NA
"Dead_but_now_alive","JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",608,60161,1,"qupr","H",17.5,11.7,869,869,"DS","1.3","AU",NA,NA,4,NA,NA,85,45,20,0,"U,R,LF,F",2,NA,2,"1 of 2 stems still alive",NA,NA,NA,NA,NA
"Dead_but_now_alive","JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",608,60161,1,"qupr","H",17.5,11.7,869,869,"DS","1.3","AU",NA,NA,3,NA,NA,95,45,20,0,"U",2,NA,2,"2 stems - south stem dead steading, north alive",NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JS","08-09-2022","55422719-f6b3-4fe5-a84b-040c0dfdb312",106,10285,1,"fram","H",10.5,3.4,254,254,"AU","1.3","DS","RT","True",NA,"I",254,0,0,NA,NA,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JS","08-09-2022","cc3933c4-49ac-40ea-ae65-d9147fbcc2f9",107,10527,1,"caca","H",0.1,8.2,139,139,"DS","1.3","DS","RT","False",NA,"S",139,80,0,25,2,"F,W",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","DJ","07-28-2022","b1932f3a-2204-4f45-a505-b4ad3300377f",403,40157,1,"qupr","H",16.2,17.4,283,283,"A","1.3","DS",NA,"False",NA,"S",NA,89,0,NA,0,"U,OT,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","08-01-2022","d0c1b51c-26f0-4ec7-abd9-ecc8942199c7",508,50372,1,"quve","H",12.4,9.8,363,363,"DS","1.3","DS",NA,"False",NA,"CD",362,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-11-2022","cacab4d1-adb1-46e5-8abb-e8f9bd77faf6",623,62244,1,"cagl","L",12.6,8.4,103,103,"DS","1.3","DS",NA,"False",NA,"S",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-12-2022","dd05486d-c2b2-4657-9a22-f2893ef22438",713,70562,1,"qual","H",16.3,2.3,414,414,"DS","1.3","DS",NA,"False",NA,"CD",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-23-2022","594a22b0-c746-432d-bde3-816b9e17d6ab",816,80695,1,"frni","H",5.3,7.9,NA,0,"PD","NULL","DS",NA,"False",NA,"S",194,60,0,NA,NA,"I",NA,NA,NA,NA,5,0,"VB,SS",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-23-2022","594a22b0-c746-432d-bde3-816b9e17d6ab",816,80698,1,"frni","H",0.9,13.2,158,158,"DS","1.3","DS",NA,"False",NA,"I",NA,90,0,NA,NA,"I,BB",NA,NA,NA,NA,5,NA,"VB",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-23-2022","594a22b0-c746-432d-bde3-816b9e17d6ab",816,80775,1,"fram","H",10.9,19.9,341,341,"DS","1.3","DS",NA,"False",NA,"I",NA,0,0,NA,NA,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-24-2022","e4147848-4093-4480-b24b-ca2532108e51",819,82095,1,"cagl","L",7.7,0.7,102,102,"DS","1.3","DS",NA,"False",NA,"S",98,90,0,NA,NA,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-24-2022","e4147848-4093-4480-b24b-ca2532108e51",819,82103,1,"qual","H",11.1,1.2,172,172,"DS","1.3","DS",NA,"False",NA,"S",180,70,0,NA,NA,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-25-2022","ad5bded4-a120-4ecc-81b5-18c81d3da156",821,82182,1,"nysy","L",12.4,19.2,119,119,"PD","1.3","DS",NA,"False",NA,"S",NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-25-2022","ad5bded4-a120-4ecc-81b5-18c81d3da156",821,82193,1,"cagl","L",1.9,15,106,106,"DS","1.3","DS",NA,"False",NA,"S",NA,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded",NA,"05-25-2022","2de095c1-64ac-445c-b6a8-a422c642a501",823,82228,1,"quru","M",16.6,1.6,587,587,"PD","1.3","DS",NA,"False",NA,"I",NA,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded",NA,"05-25-2022","43960d92-33dc-4f74-9154-4639a397159f",825,82284,1,"quve","H",1.3,12,850,850,"PD","1.3","DS",NA,"False",NA,"I",NA,20,0,NA,NA,"AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-26-2022","5e96f409-dbb9-4366-9a4d-9f3fb2c92861",832,82424,2,"cato","L",10,8.3,179,179,"PD","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",905,90372,1,"litu","L",3.3,15.9,150,150,"DS","1.3","DS",NA,"True",NA,"I",150,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-31-2022","86547df3-6bcb-4290-a244-28331a9887c1",916,90715,1,"frni","H",7.1,8.1,NA,0,"PD","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-31-2022","86547df3-6bcb-4290-a244-28331a9887c1",916,90716,1,"frni","H",7.6,8.2,NA,0,"PD","NULL","DS",NA,"False",NA,"CD",NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-31-2022","4511cd0f-17a6-4fdb-9020-76c2f2997d58",917,92006,1,"fram","H",6.3,1.4,546,546,"PD","1.3","DS",NA,"False",NA,"S",NA,20,0,NA,NA,NA,NA,NA,NA,"No fad previously dead",NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-31-2022","76ff7ed0-ddfc-4c24-8cc8-3679f15a3d3e",920,92139,1,"quru","M",17.6,0.3,113,113,"DS","1.3","DS",NA,"False",NA,"I",NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","05-31-2022","99c7479e-071b-4288-9672-9dbf6fc590d1",923,92347,1,"quru","M",1.4,14.5,569,569,"DS","1.3","DS",NA,"False",NA,"CD",NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","54a527a6-ac06-4712-b7c2-4e0b803542f8",924,92348,1,"caovl","L",5.8,4.5,483,483,"DS","1.3","DS",NA,"False",NA,"CD",NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","54a527a6-ac06-4712-b7c2-4e0b803542f8",924,92351,1,"litu","L",0.5,5.4,146,146,"PD","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","ea47f01b-7228-4414-b85a-e60b15c08249",925,92384,1,"litu","L",2.2,1.5,125,125,"PD","1.3","DS",NA,"False",NA,"S",NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","7122e550-c18d-426f-bde0-c74d279e0b6f",927,92455,1,"caovl","L",18.7,13.6,119,119,"PD","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","60087fd5-97df-493c-a4be-37b2ffe6877d",928,92487,1,"quve","H",9.8,15,683,683,"DS","1.3","DS",NA,"False",NA,"CD",NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","d26d27d0-5b0e-425c-89d5-429341b7811d",929,92501,1,"litu","L",18.1,3.3,187,187,"PD","1.3","DS",NA,"False",NA,"S",NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","5f8bde07-4b11-4d20-a81c-441b20245665",930,92525,1,"fram","H",17,15.1,79,79,"DS","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,0,"AS",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-01-2022","5f8bde07-4b11-4d20-a81c-441b20245665",930,92526,1,"fram","H",18,16.2,112,112,"DS","1.3","DS",NA,"False",NA,"I",NA,75,0,NA,NA,NA,NA,NA,NA,NA,5,0,"AS",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","25e43b74-71e0-4296-afad-0a644b6329ee",1014,101162,1,"qupr","H",2.9,1,449,449,"PD","1.3","DS",NA,"False",NA,"D",NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","25e43b74-71e0-4296-afad-0a644b6329ee",1014,101163,1,"nysy","L",10.1,3.2,256,256,"DS","1.3","DS",NA,"False",NA,"I",NA,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","735fc631-548e-470e-a2b8-841667d8e9a9",1015,101259,1,"fram","H",12.4,17.6,NA,0,"PD","NULL","DS","RT","False",NA,"I",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","ef24798f-cc36-4687-b07c-69a4fb607ff5",1016,101310,1,"fram","H",8,14.1,482,482,"PD","1.3","DS",NA,"False",NA,"I",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","ef24798f-cc36-4687-b07c-69a4fb607ff5",1016,101312,1,"fram","H",1.2,12.9,381,381,"DS","1.3","DS",NA,"False",NA,"S",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102238,1,"quve","H",1,1,796,796,"PD","1.3","DS",NA,"False",NA,"CD",NA,70,0,NA,NA,NA,NA,NA,NA,"Crown position 4",NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102247,1,"quve","H",19,2.6,778,778,"PD","1.3","DS","NN","False",NA,"I",NA,0,0,NA,NA,NA,NA,NA,NA,"Crown position 3",NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-06-2022","1e2d0f4c-698b-4fdb-93c5-0328a5de0ee6",1023,102268,1,"fram","H",4.3,8.6,54,54,"DS","1.3","DS",NA,"True",NA,"S",NA,80,0,NA,NA,NA,NA,NA,NA,NA,5,0,"AS,SS",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-06-2022","9d324b09-eb84-4621-b72e-7f6ba5c819e0",1024,102313,1,"quve","H",19.5,1.8,733,733,"DS","1.3","DS",NA,"False",NA,"I",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
