"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120790","1","1205","litu","L","0.4","6.2","464","464","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120794","1","1205","litu","L","10","7.6","397","397","DS","1.3","DS",NA,"False","3","S",397,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120797","1","1205","litu","L","8.6","11","674","674","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120858","1","1205","litu","L","13","4.8","467","467","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120862","1","1205","litu","L","0","7.2","567","567","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120867","1","1205","litu","L","17.8","9","554","554","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120877","1","1205","litu","L","19.3","11.6","520","520","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120882","1","1205","litu","L","13.8","14.3","451","451","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120893","1","1205","litu","L","15.6","17","139","139","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120898","1","1205","litu","L","18.2","19.9","172","172","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"121011","1","1205","litu","L","4","14.7","191","191","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70454","1","0712","fagr","L","1.3","1.1","178","178","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70455","1","0712","nysy","L","1.5","1.7","114","114","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70456","1","0712","litu","L","2.2","2.3","455","455","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70459","1","0712","qual","H","5","5.3","790","790","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70461","1","0712","cagl","L","10","8.1","429","429","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70463","1","0712","cagl","L","7.2","11.4","316","316","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70466","1","0712","litu","L","5.3","16.7","315","315","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70467","1","0712","cato","L","9","17.4","330","330","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70471","1","0712","qual","H","16.5","17.1","365","365","A","1.3","A",NA,NA,"3",NA,NA,70,65,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70544","1","0712","caovl","L","11.5","0.5","119","119","PD","1.3","DS",NA,"False","1","S",114,0,0,NA,"0",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70545","1","0712","cagl","L","12.1","1.2","200","200","A","1.3","A",NA,NA,"2",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70552","1","0712","litu","L","16.2","5.6","383","383","A","1.3","A","RT",NA,"3",NA,NA,90,90,NA,"0",NA,NA,NA,NA,"Replace tag",NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70557","1","0712","cato","L","13.1","12.1","168","168","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","fad69ad8-fe30-478f-9df9-ffda5fc2fc9b",NA,"70559","1","0712","qual","H","19.7","13.3","615","615","A","1.3","A",NA,NA,"4",NA,NA,85,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180766","1","1809","litu","L","17.1","1.2","393","393","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180769","1","1809","caco","L","19.1","6","112","112","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180770","1","1809","litu","L","11.9","6.2","550","550","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180771","1","1809","litu","L","9.7","7.5","206","206","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180779","1","1809","caovl","L","14.1","17.5","207","207","AU","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0","W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180780","1","1809","cagl","L","19.1","16","516","516","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180918","1","1809","litu","L","6.6","2.5","732","732","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180919","1","1809","litu","L","2.9","2.6","500","500","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180920","1","1809","litu","L","3.3","4.8","487","487","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180922","1","1809","litu","L","6.3","4.7","505","505","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180926","1","1809","litu","L","3.3","10.7","159","159","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180927","1","1809","fagr","L","1","11.3","121","121","AU","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"0","K,HS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180928","1","1809","litu","L","0.5","14.1","245","245","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180929","1","1809","quve","H","7.6","10.7","422","422","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180930","1","1809","caovl","L","3","18.9","244","244","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",NA,"180931","1","1809","quve","H","8.2","19.4","793","793","A","1.3","A","RT",NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82199","1","0822","litu","L","5.8","4.3","262","262","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82201","1","0822","litu","L","7.2","8.3","626","626","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82203","1","0822","litu","L","8","9.4","645","645","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82205","1","0822","litu","L","4.7","10.2","158","158","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82207","1","0822","cato","L","0.3","9.8","128","128","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82208","1","0822","qual","H","1.6","4.9","491","491","PD","1.3","DC",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82209","1","0822","cato","L","14.7","0.2","371","371","A","1.3","A",NA,NA,"3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82212","1","0822","cagl","L","14.5","6.2","153","153","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82213","1","0822","litu","L","16.3","8","654","654","A","1.3","AU",NA,"False","4",NA,NA,95,95,NA,NA,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82214","1","0822","cagl","L","11.4","9.4","133","133","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82215","1","0822","cagl","L","11.2","8.8","131","131","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82218","1","0822","litu","L","19.3","16","647","647","AU","1.3","AU",NA,"False","4",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82222","1","0822","quru","M","11","14.1","170","170","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"05-25-2022","fbe35fc2-9608-43ab-8c8f-c7ea1dda21c1",NA,"82223","1","0822","litu","L","0.5","17.7","423","423","A","1.3","A",NA,NA,"3",NA,NA,90,90,NA,NA,NA,NA,NA,NA,"Sprouts at base, little foliariam near middle expanse of trunk",NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202571","1","2031","ceca","H","7.3","0.3","123","123","AU","1.3","AU",NA,NA,"1",NA,NA,100,95,NA,"0","HS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202574","1","2031","juni","M","5.8","10.3","534","534","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202581","1","2031","fram","H","2.4","16.7","273","273","DS","1.3","DS",NA,"False","3","CD",273,50,0,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202935","1","2031","fram","H","15.4","1.4","312","312","AU","1.3","AU",NA,NA,"3",NA,NA,95,85,NA,"2","AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202939","1","2031","ceoc","M","16.7","5.5","141","141","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202940","1","2031","fram","H","19.1","5.4","103","103","DS","1.3","DS",NA,"True","2","I",103,15,0,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202941","1","2031","juni","M","18.8","6.7","516","516","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202945","1","2031","ceoc","M","18.3","8.2","250","250","A","1.3","A","RT",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202946","1","2031","ceoc","M","18.4","8.2","112","112","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202949","1","2031","fram","H","9.6","13.8","105","105","AU","1.3","AU","RT",NA,"1",NA,NA,90,70,NA,"1","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",NA,"202953","1","2031","ulru","H","18.1","19.1","178","178","A","1.3","A",NA,NA,"2",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172170","1","1724","litu","L","0.6","9.5","248","248","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172173","1","1724","quru","M","9.4","4.7","145","145","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172175","1","1724","fram","H","7.1","12.1","314","314","AU","1.3","AU",NA,NA,"3",NA,NA,100,90,NA,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172179","1","1724","cato","L","0.5","16.9","113","113","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172182","1","1724","nysy","L","1.7","14.4","105","105","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172388","1","1724","fram","H","16.7","2.6","540","540","DS","1.3","DS",NA,"False","3","CD",540,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172389","1","1724","ceca","H","18.6","4.2","150","150","AU","1.3","AU",NA,NA,"2",NA,NA,90,85,NA,"0","B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172390","1","1724","ceca","H","15.1","6.1","140","140","AU","1.3","AU",NA,NA,"2",NA,NA,100,98,NA,"0","HS,CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172392","1","1724","quru","M","13.7","9.8","328","328","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172395","1","1724","ceca","H","17.7","12.7","128","128","AU","1.3","AU",NA,NA,"1",NA,NA,100,98,NA,"0","HS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172397","1","1724","quru","M","14.8","17.4","632","632","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","fc25971e-d009-4cf1-afd3-67dfc6b34275",NA,"172400","1","1724","litu","L","18","18.6","522","522","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72248","1","0723","caovl","L","15","0.3","321","321","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72252","1","0723","cato","L","14.8","10","214","214","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72255","1","0723","cato","L","17.3","16.8","194","194","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72256","1","0723","litu","L","14.1","17","549","549","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72256","2","0723","litu","L","14.1","17","194","194","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72258","1","0723","cato","L","11.2","11.9","211","211","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72259","1","0723","caovl","L","3.4","10.9","144","144","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72260","1","0723","litu","L","4.3","10.9","307","307","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","fc63d4fa-9a9c-4ef3-8609-c09ba841532c",NA,"72265","1","0723","litu","L","4.2","18.6","220","220","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"170982","1","1704","fram","H","12.4","2.6","329","329","AU","1.3","AU",NA,NA,"3",NA,NA,80,20,NA,"4","I",NA,NA,NA,"EAB",NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"170991","1","1704","ulru","H","11.4","16.7","184","184","A","1.3","A",NA,NA,"1",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"170992","1","1704","litu","L","12.2","15.2","710","710","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"170994","1","1704","litu","L","18.4","16.1","570","570","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"171104","1","1704","ulru","H","8.5","2.4","130","130","DS","1.3","A",NA,NA,"1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,"Epicormic growth",NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"171105","1","1704","litu","L","9.7","4.6","750","750","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","fd86973d-e580-4e6d-87e7-134f1b556a0a",NA,"171122","1","1704","litu","L","3.3","19.3","432","432","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62090","1","0619","nysy","L","9","4.4","101","101","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62091","1","0619","cato","L","8.4","7.1","192","192","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62092","1","0619","cato","L","5.9","5.3","278","278","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62093","1","0619","litu","L","4.1","9.5","176","176","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62095","1","0619","cato","L","2.9","7.5","173","173","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62102","1","0619","litu","L","16","2.3","521","521","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62103","1","0619","quru","M","18.4","1.1","733","733","AU","1.3","A",NA,NA,"4",NA,NA,90,75,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62105","1","0619","cato","L","16","8","438","438","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62108","1","0619","fagr","L","12.9","7.2","120","120","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-12-2022","fdd57bf6-7e74-45e8-b8f3-37be420da4ee",NA,"62114","1","0619","quve","H","18.7","12.6","308","308","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
