OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
8030,1911,190538,1,fram,6.1,8.9,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,cf207d15-b52c-46a9-b13d-b1bc43b587cb,,-78.14348317,38.89247431,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434831703237,38.8924743090268
8031,1911,190541,1,fram,1.5,9,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,12ae12d0-7c87-4e89-a04f-23d381e0e6eb,,-78.14353616,38.89247555,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435361601292,38.892475549377
8032,1911,190546,1,fram,7.2,15.6,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,11174e47-c8e5-454c-8e32-8906cdcfcc47,,-78.14346987,38.89253456,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143469869868,38.8925345588765
8033,1911,190549,1,frni,11.6,19.4,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,12838bf6-540b-4aa8-bdea-fb1b29a17478,,-78.14341882,38.89256845,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434188204206,38.8925684488684
8034,1912,190567,1,fram,0.2,18.3,72,1.3,LI,,,,,,not started,,,,,,,1,0,0,,,,90fede62-b88c-4b91-bf39-3cf4a19e6800,,-78.1435484,38.89273947,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435483996545,38.8927394689563
8035,1913,190573,1,frni,10.1,1,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,37628918-0de3-448e-b35b-92923573756c,,-78.14343408,38.89276306,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434340800853,38.8927630592466
8036,1913,190581,1,frni,1.6,18.1,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,a0f13584-bd59-46a7-b528-b99e94581617,,-78.14353042,38.89291766,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435304198684,38.8929176593886
8037,1914,190591,1,fram,7.6,3.7,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,b0665146-7199-4650-babf-402aed48c1f1,,-78.14346077,38.89296764,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434607699095,38.892967639353
8038,1914,190593,1,fram,8.8,5.4,0,1.3,DS,R,,,,,not started,,,,,,,1,0,0,,,,2ca7e702-1117-4c5a-aceb-61bd70d7692a,,-78.14344678,38.89298286,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143446780449,38.8929828590299
8039,1914,190594,1,fram,4.2,9.7,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,030c34ba-7955-4780-8748-1ec0b54e1c5e,,-78.14349938,38.89302192,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434993803833,38.89302191922
8040,1914,190596,1,fram,0.7,10.1,0,1.3,DN,,,,,,not started,,,,,,,1,0,0,,,,24d52829-53f3-46b4-bbc2-8f7688128c73,,-78.14353967,38.89302577,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435396698111,38.8930257688856
8041,1914,190599,1,fram,4.2,14.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,786620c0-a13b-434b-9bc5-06a2b0aa462d,,-78.14349894,38.89306424,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434989402063,38.8930642389442
8042,1905,190624,1,fram,2.5,4,0,1.3,DS,R,,LI,,"I, DF, W (wound value 2)",not started,,,,,,,1,0,0,,,,1a94430e-8e0b-4750-ace3-f970cf574c73,,-78.14353633,38.89134992,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435363299821,38.8913499189505
8043,1906,190640,1,fram,2.5,15.8,0,1.3,DS,,,DC,,,not started,,,,,,,1,0,0,,,,de2434b3-ed3b-45ee-8056-ca0f059bfab4,,-78.14354385,38.8916357,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435438497589,38.8916356993899
8044,1907,190646,1,fram,10.3,1.1,0,1.3,DC,,,DC,,,not started,,,,,,,1,0,0,,,,a2bd2468-bdf0-45d0-acfe-fca5b871f75b,,-78.14344299,38.89168341,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434429896419,38.8916834092881
8045,1907,190659,1,fram,10.2,12.6,0,1.3,DS,R,,DS,,,not started,,,,,,,1,0,0,,,,bac6df43-7efb-4017-bc64-062c865bdcef,,-78.14344307,38.89178697,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434430695854,38.8917869689474
8046,1907,190666,1,fram,2.1,19.3,72,1.3,LI,,,LI,I,,not started,,,,,,,1,0,0,,,,6f91c2af-33de-4d1d-9dae-7655f9918f9f,,-78.14353577,38.89184789,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435357703003,38.8918478892061
8047,1910,190703,1,fram,17,2.9,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,c978f051-8a2e-4b7c-91a8-1a679eeb1c08,,-78.14336002,38.8922394,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433600203344,38.8922393990022
8048,1911,190734,1,fram,13.9,10,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,7b8990bf-4c7f-45d8-9bb4-7855957ab3e7,,-78.1433932,38.89248364,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433931995837,38.8924836389018
8049,1911,190735,1,fram,12.1,11,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,5ac8b5e7-c794-49a1-b2ee-0485155c6372,,-78.14341385,38.89249278,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434138500485,38.8924927793017
8050,1911,190740,1,frni,16.7,18.2,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,46343f5a-4b55-4924-b7a7-a6be087519bc,,-78.14336017,38.89255728,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433601703329,38.892557278755
8051,1912,190747,1,fram,18.3,2.9,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,011171db-64e7-40b7-a694-f53604b40f51,,-78.1433413,38.89259948,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433413003252,38.8925994791955
8052,1912,190750,1,fram,14.5,0.7,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,009e6025-add0-4bdf-be08-4fd272aff4f5,,-78.14338529,38.89257995,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143385289914,38.8925799489897
8053,1912,190765,1,fram,12.5,11.5,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,6fb07aa6-9f23-43fb-b64e-ddad1e491e9b,,-78.14340732,38.89267734,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143407320185,38.8926773391806
8054,1912,190767,1,fram,14.7,14.1,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,baad7852-c7e1-4bfa-b6fb-ebdb19a2f668,,-78.14338173,38.89270059,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143381729884,38.8927005889946
8055,1912,190770,1,fram,14.2,16.9,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,b1d8e967-f2cb-47ac-be46-806375563d6a,,-78.14338723,38.89272584,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433872302652,38.8927258391537
8056,1912,190774,1,frni,18,18.2,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,64bdbe77-daa6-4f69-9fc1-8634f0e860b3,,-78.14334332,38.89273727,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433433197286,38.8927372693312
8057,1913,190778,1,fram,12.8,2.7,0,1.2,DC,,,,,,not started,,,,,,,1,0,0,,,,984776fe-2241-42d8-9f06-bc3ff634e04a,,-78.14340282,38.89277817,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434028196204,38.8927781691957
8058,1913,190788,1,fram,13.6,7.8,89,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,8276d539-dfc9-4fe5-a7aa-0794fa16cb5d,,-78.14339478,38.89292582,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433947796918,38.8929258187811
8059,1914,190792,1,fram,14.6,0.5,80,1.3,LI,SV,,,,,not started,,,,,,,1,0,0,,,,7b7f9a2f-eada-4c73-9ea3-1213645f1d12,,-78.14338041,38.89293832,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433804102442,38.8929383193675
8060,1914,190796,1,fram,13.2,5.1,96,1.3,LI,,,,,,not started,,,,,,,1,0,0,,,,028e90ee-3fa0-403c-a1ad-00f501441234,,-78.14339611,38.89297984,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433961100929,38.8929798392842
8061,1914,190799,1,fram,11.1,10.2,0,1.3,DC,R,,,,,not started,,,,,,,1,0,0,,,,73682dcf-9659-44e1-bc46-24892840d10e,,-78.14341983,38.89302591,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434198300977,38.8930259094154
8062,1915,190819,1,fram,16.6,11.8,0,1.3,DC,R,,,,,not started,,,,,,,1,0,0,,,,0d4bbc5a-afcb-48c2-80f3-963a2561de90,,-78.14335444,38.89322001,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433544399395,38.8932200088391
8063,1915,190820,1,fram,15.1,13.1,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,00331ac8-e57a-47c1-ade3-4271d61832ab,,-78.1433716,38.89323182,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433716004503,38.8932318192901
8064,1915,190824,1,fram,17.1,17,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,3b27693f-5f21-40b0-b9dd-30a0d1c0c4da,,-78.14334819,38.89326679,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143348190359,38.8932667891739
8065,1915,190828,1,fram,9.3,19.7,48,1.3,LI,,,,,,not started,,,,,,,1,0,0,,,,0b867743-0754-4583-9d20-9a5ff2d82cda,,-78.14343781,38.89329168,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434378098558,38.8932916790607
8066,1914,190903,1,fram,5.8,17,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,be4acd06-c885-4971-8ce0-91b2bf11580f,,-78.14348026,38.89308753,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434802597443,38.8930875291841
8067,1914,190904,1,fram,10.1,16.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,3a89df07-4da1-4b92-a222-016eeff103b3,,-78.14343075,38.89308362,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434307500113,38.8930836193924
8068,1919,192037,1,fram,14.6,2,0,1.3,DS,R,,,,,not started,,,,,,,1,0,0,,,,48692b03-3d0d-40ec-808e-d251b0af6544,,-78.14337092,38.89385226,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433709203866,38.8938522588093
8069,1919,192054,1,fram,15.2,9.4,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,0582175d-8f6f-4b02-b473-497d2ea43b94,,-78.14336331,38.89391885,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433633098576,38.8939188489386
8070,1924,192154,1,fram,16.7,16.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,40782d51-f75f-496f-8394-634aec77516a,,-78.14333602,38.89488222,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143336019885,38.8948822188264
8071,1925,192188,1,fram,17.7,2.6,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,b65039aa-7482-4979-abf0-5718665fd246,,-78.14332391,38.89493797,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433239096969,38.8949379689545
8072,1917,192205,1,fram,6,6.2,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,79a94a9a-c522-410a-bff0-7fd690e00cbd,,-78.14347335,38.89353054,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434733498772,38.8935305394147
8073,1921,192260,1,fram,4.6,5.5,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,4eeaaa94-2730-4dbb-9478-5e1ebad1383c,,-78.14348207,38.89424469,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434820697757,38.8942446888546
8074,1925,192379,1,fram,12.6,14.3,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,7496440e-73b3-46ab-aee9-484477c6c724,,-78.14338158,38.89504369,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143381579717,38.8950436891578
8075,1927,192511,1,fram,20,4.7,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,83f4198a-d0cc-45e9-9f89-3a35215be110,,-78.14329347,38.89531689,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1432934702689,38.8953168888448
8076,1927,192519,1,frpe,18.7,18,0,1.3,DC,X,,,,,not started,,,,,,,1,0,0,,,,af1f6ad3-456f-4d1a-9416-c8cf4c299d9b,,-78.14330721,38.89543674,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433072099893,38.8954367390533
8077,1928,192530,1,fram,18.1,8.3,0,1.3,DC,X,,,,,not started,,,,,,,1,0,0,,,,9cd7fe07-f42f-4e4b-abb8-102da14ff0df,,-78.14331316,38.89552953,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433131604221,38.8955295291044
8078,1929,192552,1,fram,16.7,17.4,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,79a1310e-5a05-461f-8bee-d1519dce92ae,,-78.14332656,38.89579166,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433265596721,38.8957916593997
8079,1931,192562,1,fram,19.7,5.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,5f76a95f-01af-4156-aa54-9912f18d5e19,,-78.14328938,38.89604357,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1432893801946,38.8960435693026
8080,1931,192564,1,fram,17.6,6.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,7af8c117-5e46-4b48-93d3-c4f68b1c8f4d,,-78.14331346,38.89605452,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143313460426,38.8960545193343
8081,1931,192568,1,fram,15.4,9.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,e618a84a-e7bf-4182-ba8b-e65071590b25,,-78.14333853,38.8960817,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433385297012,38.8960816993434
8082,1931,192570,1,fram,16.4,16.3,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,a4697e7b-ae9d-475f-9bc7-abe28dcdf1cb,,-78.14332638,38.89614195,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433263799869,38.8961419489295
8083,1931,192575,1,fram,6.2,14.7,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,e63e71e5-ea25-487b-83d1-2b574c09f6ee,,-78.14344406,38.89612829,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434440601519,38.8961282890283
8084,1932,192578,1,fram,17.1,0.8,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,87f7aa5c-4e16-45e8-a117-7d97243026dc,,-78.14331789,38.89618242,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433178900092,38.8961824189538
8085,1932,192583,1,fram,17.8,10.9,0,,DS,B,,,,,not started,,,,,,,1,0,0,,,,a2502566-b20f-404b-8e30-9f40738c0fb2,,-78.14330888,38.89627332,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433088799039,38.8962733189425
8086,1932,192592,1,fram,8.8,9.6,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,7c424637-a4d1-420f-95a4-4be79541ab8b,,-78.14341271,38.89626227,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143412709848,38.8962622689717
8087,1932,192594,1,fram,9.5,12.3,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,cac1cc28-96f2-4e5f-bd80-2a4583f18f93,,-78.14340439,38.89628653,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434043896529,38.8962865292744
8088,1926,192617,1,fram,3.8,10,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,39c77729-98a8-4cb2-99df-3d7a88b02cb5,,-78.14348151,38.89518571,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434815100659,38.8951857093368
8089,1927,192641,1,fram,10.6,8.2,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,5dedac25-070b-45b2-b74d-b5569c242e0b,,-78.14340145,38.89534909,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434014504255,38.89534908906
8090,1927,192649,1,fram,3.7,13.9,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,4245265f-b27d-4dfa-90a6-e76b4c732632,,-78.14348043,38.89540092,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434804302776,38.8954009193748
8091,1928,192666,1,fram,3,11.3,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,a46678fe-c64b-4e60-9ca7-a213ff8c5b37,,-78.14348686,38.89555765,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434868604065,38.8955576489793
8092,1929,192672,1,fram,8.1,0.4,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,c2cd8005-ae97-4ce1-a084-94d8ec2e8566,,-78.14342725,38.89563922,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434272500141,38.8956392189047
8093,1930,192680,1,fram,8.7,4.8,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,c040dc35-8943-479d-9f2c-f5fa5a92e037,,-78.14341805,38.89585888,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434180503563,38.8958588790453
8094,1930,192683,1,fram,6.5,8.1,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,73dd9491-e668-467a-aad4-4250d6578e3d,,-78.14344309,38.89588875,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434430899868,38.8958887487515
8095,1932,192697,1,fram,0.7,1.1,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,16cdf5de-2c60-475a-9cf1-dd685a43769e,,-78.14350684,38.89618632,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435068397907,38.8961863187924
8096,1932,192701,1,fram,3.3,3.2,0,,DS,,,,,,not started,,,,,,,1,0,0,,,,6c604252-fdd9-4ef9-bcdc-e4a38552dc3e,,-78.14347668,38.89620504,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434766797615,38.8962050390964
8097,1932,192707,1,fram,2.1,5.1,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,48dea7ec-afc9-4291-a91e-052589aab0b7,,-78.14349033,38.89622224,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143490329657,38.8962222387576
8098,2001,200040,1,fram,0.8,10,85,1.3,LI,,,LI,W,,not started,,,,,,,1,0,0,,,,f69e76aa-bbf3-400b-b767-115b816fffb4,,-78.14333241,38.89068226,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143332409823,38.8906822588353
8099,2001,200202,1,fram,19.7,0.2,0,1.3,DN,,,DN,,,not started,,,,,,,1,0,0,,,,2b6be13e-3d78-43f3-a597-d1744f9cbacc,,-78.14311556,38.89059263,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1431155601795,38.8905926291206
